Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2018-03-15T10:00:00.000,95,57,38
2018-03-15T11:00:00.000,75,39,36
2018-03-15T12:00:00.000,99,57,42
2018-03-15T13:00:00.000,76,36,40
2018-03-15T14:00:00.000,114,55,59
2018-03-15T15:00:00.000,129,47,82
2018-03-15T16:00:00.000,299,84,215
2018-03-15T17:00:00.000,604,154,450
2018-03-15T18:00:00.000,432,131,301
2018-03-15T19:00:00.000,162,49,113
2018-03-15T20:00:00.000,91,33,58
2018-03-15T21:00:00.000,58,26,32
2018-03-15T22:00:00.000,25,8,17
2018-03-15T23:00:00.000,22,16,6
2018-03-16T00:00:00.000,11,5,6
2018-03-16T01:00:00.000,6,0,6
2018-03-16T02:00:00.000,5,0,5
2018-03-16T03:00:00.000,6,4,2
2018-03-16T04:00:00.000,9,5,4
2018-03-16T05:00:00.000,26,15,11
2018-03-16T06:00:00.000,95,47,48
2018-03-16T07:00:00.000,266,148,118
2018-03-16T08:00:00.000,436,225,211
2018-03-16T09:00:00.000,264,120,144
2018-03-16T10:00:00.000,98,41,57
2018-03-16T11:00:00.000,71,33,38
2018-03-16T12:00:00.000,87,35,52
2018-03-16T13:00:00.000,98,47,51
2018-03-16T14:00:00.000,152,60,92
2018-03-16T15:00:00.000,161,54,107
2018-03-16T16:00:00.000,336,97,239
2018-03-16T17:00:00.000,493,126,367
2018-03-16T18:00:00.000,319,103,216
2018-03-16T19:00:00.000,111,44,67
2018-03-16T20:00:00.000,64,16,48
2018-03-16T21:00:00.000,44,9,35
2018-03-16T22:00:00.000,32,15,17
2018-03-16T23:00:00.000,21,8,13
2018-03-17T00:00:00.000,16,6,10
2018-03-17T01:00:00.000,5,2,3
2018-03-17T02:00:00.000,8,7,1
2018-03-17T03:00:00.000,7,3,4
2018-03-17T04:00:00.000,2,1,1
2018-03-17T05:00:00.000,7,4,3
2018-03-17T06:00:00.000,20,13,7
2018-03-17T07:00:00.000,26,11,15
2018-03-17T08:00:00.000,53,23,30
2018-03-17T09:00:00.000,92,51,41
2018-03-17T10:00:00.000,121,51,70
2018-03-17T11:00:00.000,111,45,66
2018-03-17T12:00:00.000,131,58,73
2018-03-17T13:00:00.000,131,77,54
2018-03-17T14:00:00.000,118,52,66
2018-03-17T15:00:00.000,126,70,56
2018-03-17T16:00:00.000,124,68,56
2018-03-17T17:00:00.000,95,43,52
2018-03-17T18:00:00.000,64,31,33
2018-03-17T19:00:00.000,51,27,24
2018-03-17T20:00:00.000,35,15,20
2018-03-17T21:00:00.000,19,7,12
2018-03-17T22:00:00.000,25,12,13
2018-03-17T23:00:00.000,16,8,8
2018-03-18T00:00:00.000,14,11,3
2018-03-18T01:00:00.000,2,2,0
2018-03-18T02:00:00.000,1,0,1
2018-03-18T03:00:00.000,2,0,2
2018-03-18T04:00:00.000,5,2,3
2018-03-18T05:00:00.000,6,4,2
2018-03-18T06:00:00.000,4,3,1
2018-03-18T07:00:00.000,12,4,8
2018-03-18T08:00:00.000,40,22,18
2018-03-18T09:00:00.000,60,28,32
2018-03-18T10:00:00.000,96,47,49
2018-03-18T11:00:00.000,120,66,54
2018-03-18T12:00:00.000,155,71,84
2018-03-18T13:00:00.000,166,86,80
2018-03-18T14:00:00.000,189,103,86
2018-03-18T15:00:00.000,175,88,87
2018-03-18T16:00:00.000,193,93,100
2018-03-18T17:00:00.000,150,67,83
2018-03-18T18:00:00.000,108,46,62
2018-03-18T19:00:00.000,37,21,16
2018-03-18T20:00:00.000,21,7,14
2018-03-18T21:00:00.000,21,13,8
2018-03-18T22:00:00.000,14,7,7
2018-03-18T23:00:00.000,6,0,6
2018-03-19T00:00:00.000,5,2,3
2018-03-19T01:00:00.000,0,0,0
2018-03-19T02:00:00.000,1,1,0
2018-03-19T03:00:00.000,2,2,0
2018-03-19T04:00:00.000,12,6,6
2018-03-19T05:00:00.000,38,21,17
2018-03-19T06:00:00.000,135,80,55
2018-03-19T07:00:00.000,308,171,137
2018-03-19T08:00:00.000,492,277,215
2018-03-19T09:00:00.000,265,121,144
2018-03-19T10:00:00.000,83,39,44
2018-03-19T11:00:00.000,64,35,29
2018-03-19T12:00:00.000,79,35,44
2018-03-19T13:00:00.000,82,40,42
2018-03-19T14:00:00.000,90,35,55
2018-03-19T15:00:00.000,153,53,100
2018-03-19T16:00:00.000,281,83,198
2018-03-19T17:00:00.000,617,142,475
2018-03-19T18:00:00.000,419,127,292
2018-03-19T19:00:00.000,147,46,101
2018-03-19T20:00:00.000,68,15,53
2018-03-19T21:00:00.000,46,17,29
2018-03-19T22:00:00.000,25,9,16
2018-03-19T23:00:00.000,14,8,6
2018-03-20T00:00:00.000,6,2,4
2018-03-20T01:00:00.000,2,2,0
2018-03-20T02:00:00.000,0,0,0
2018-03-20T03:00:00.000,1,1,0
2018-03-20T04:00:00.000,10,5,5
2018-03-20T05:00:00.000,33,19,14
2018-03-20T06:00:00.000,127,73,54
2018-03-20T07:00:00.000,369,193,176
2018-03-20T08:00:00.000,489,259,230
2018-03-20T09:00:00.000,267,120,147
2018-03-20T10:00:00.000,101,46,55
2018-03-20T11:00:00.000,76,34,42
2018-03-20T12:00:00.000,89,48,41
2018-03-20T13:00:00.000,77,34,43
2018-03-20T14:00:00.000,103,39,64
2018-03-20T15:00:00.000,160,65,95
2018-03-20T16:00:00.000,331,118,213
2018-03-20T17:00:00.000,631,129,502
2018-03-20T18:00:00.000,428,131,297
2018-03-20T19:00:00.000,192,88,104
2018-03-20T20:00:00.000,64,21,43
2018-03-20T21:00:00.000,53,21,32
2018-03-20T22:00:00.000,26,10,16
2018-03-20T23:00:00.000,18,8,10
2018-03-21T00:00:00.000,4,1,3
2018-03-21T01:00:00.000,2,0,2
2018-03-21T02:00:00.000,2,1,1
2018-03-21T03:00:00.000,2,1,1
2018-03-21T04:00:00.000,10,6,4
2018-03-21T05:00:00.000,35,22,13
2018-03-21T06:00:00.000,115,65,50
2018-03-21T07:00:00.000,323,175,148
2018-03-21T08:00:00.000,475,257,218
2018-03-21T09:00:00.000,237,115,122
2018-03-21T10:00:00.000,102,46,56
2018-03-21T11:00:00.000,72,41,31
2018-03-21T12:00:00.000,73,33,40
2018-03-21T13:00:00.000,86,27,59
2018-03-21T14:00:00.000,96,45,51
2018-03-21T15:00:00.000,132,42,90
2018-03-21T16:00:00.000,331,104,227
2018-03-21T17:00:00.000,542,131,411
2018-03-21T18:00:00.000,353,90,263
2018-03-21T19:00:00.000,136,43,93
2018-03-21T20:00:00.000,85,23,62
2018-03-21T21:00:00.000,35,8,27
2018-03-21T22:00:00.000,22,8,14
2018-03-21T23:00:00.000,10,5,5
2018-03-22T00:00:00.000,3,2,1
2018-03-22T01:00:00.000,4,1,3
2018-03-22T02:00:00.000,3,0,3
2018-03-22T03:00:00.000,3,2,1
2018-03-22T04:00:00.000,9,7,2
2018-03-22T05:00:00.000,28,13,15
2018-03-22T06:00:00.000,86,48,38
2018-03-22T07:00:00.000,188,104,84
2018-03-22T08:00:00.000,273,133,140
2018-03-22T09:00:00.000,136,72,64
2018-03-22T10:00:00.000,51,19,32
2018-03-22T11:00:00.000,27,9,18
2018-03-22T12:00:00.000,32,16,16
2018-03-22T13:00:00.000,27,13,14
2018-03-22T14:00:00.000,31,14,17
2018-03-22T15:00:00.000,67,20,47
2018-03-22T16:00:00.000,155,41,114
2018-03-22T17:00:00.000,314,71,243
2018-03-22T18:00:00.000,221,65,156
2018-03-22T19:00:00.000,93,32,61
2018-03-22T20:00:00.000,48,18,30
2018-03-22T21:00:00.000,26,10,16
2018-03-22T22:00:00.000,14,4,10
2018-03-22T23:00:00.000,8,4,4
2018-03-23T00:00:00.000,12,3,9
2018-03-23T01:00:00.000,3,2,1
2018-03-23T02:00:00.000,0,0,0
2018-03-23T03:00:00.000,3,3,0
2018-03-23T04:00:00.000,3,2,1
2018-03-23T05:00:00.000,29,13,16
2018-03-23T06:00:00.000,67,32,35
2018-03-23T07:00:00.000,177,86,91
2018-03-23T08:00:00.000,240,125,115
2018-03-23T09:00:00.000,138,56,82
2018-03-23T10:00:00.000,38,18,20
2018-03-23T11:00:00.000,21,10,11
2018-03-23T12:00:00.000,24,10,14
2018-03-23T13:00:00.000,31,12,19
2018-03-23T14:00:00.000,57,27,30
2018-03-23T15:00:00.000,90,22,68
2018-03-23T16:00:00.000,161,32,129
2018-03-23T17:00:00.000,279,66,213
2018-03-23T18:00:00.000,181,48,133
2018-03-23T19:00:00.000,73,21,52
2018-03-23T20:00:00.000,41,14,27
2018-03-23T21:00:00.000,22,5,17
2018-03-23T22:00:00.000,26,11,15
2018-03-23T23:00:00.000,12,6,6
2018-03-24T00:00:00.000,11,4,7
2018-03-24T01:00:00.000,1,1,0
2018-03-24T02:00:00.000,2,2,0
2018-03-24T03:00:00.000,3,1,2
2018-03-24T04:00:00.000,4,4,0
2018-03-24T05:00:00.000,1,0,1
2018-03-24T06:00:00.000,7,3,4
2018-03-24T07:00:00.000,11,5,6
2018-03-24T08:00:00.000,30,15,15
2018-03-24T09:00:00.000,47,27,20
2018-03-24T10:00:00.000,69,36,33
2018-03-24T11:00:00.000,86,42,44
2018-03-24T12:00:00.000,136,55,81
2018-03-24T13:00:00.000,137,45,92
2018-03-24T14:00:00.000,137,52,85
2018-03-24T15:00:00.000,128,58,70
2018-03-24T16:00:00.000,138,60,78
2018-03-24T17:00:00.000,100,45,55
2018-03-24T18:00:00.000,72,33,39
2018-03-24T19:00:00.000,55,25,30
2018-03-24T20:00:00.000,23,13,10
2018-03-24T21:00:00.000,28,8,20
2018-03-24T22:00:00.000,16,8,8
2018-03-24T23:00:00.000,19,11,8
2018-03-25T00:00:00.000,12,3,9
2018-03-25T01:00:00.000,6,2,4
2018-03-25T02:00:00.000,3,1,2
2018-03-25T03:00:00.000,3,1,2
2018-03-25T04:00:00.000,1,0,1
2018-03-25T05:00:00.000,3,2,1
2018-03-25T06:00:00.000,10,6,4
2018-03-25T07:00:00.000,17,10,7
2018-03-25T08:00:00.000,38,20,18
2018-03-25T09:00:00.000,60,27,33
2018-03-25T10:00:00.000,99,38,61
2018-03-25T11:00:00.000,106,62,44
2018-03-25T12:00:00.000,132,69,63
2018-03-25T13:00:00.000,146,79,67
2018-03-25T14:00:00.000,168,79,89
2018-03-25T15:00:00.000,171,82,89
2018-03-25T16:00:00.000,149,63,86
2018-03-25T17:00:00.000,140,81,59
2018-03-25T18:00:00.000,92,51,41
2018-03-25T19:00:00.000,55,25,30
2018-03-25T20:00:00.000,24,17,7
2018-03-25T21:00:00.000,21,3,18
2018-03-25T22:00:00.000,7,3,4
2018-03-25T23:00:00.000,7,3,4
2018-03-26T00:00:00.000,4,1,3
2018-03-26T01:00:00.000,5,1,4
2018-03-26T02:00:00.000,0,0,0
2018-03-26T03:00:00.000,1,0,1
2018-03-26T04:00:00.000,8,4,4
2018-03-26T05:00:00.000,33,18,15
2018-03-26T06:00:00.000,70,35,35
2018-03-26T07:00:00.000,246,132,114
2018-03-26T08:00:00.000,382,212,170
2018-03-26T09:00:00.000,201,89,112
2018-03-26T10:00:00.000,78,39,39
2018-03-26T11:00:00.000,37,22,15
2018-03-26T12:00:00.000,34,15,19
2018-03-26T13:00:00.000,35,15,20
2018-03-26T14:00:00.000,48,21,27
2018-03-26T15:00:00.000,76,21,55
2018-03-26T16:00:00.000,203,62,141
2018-03-26T17:00:00.000,424,94,330
2018-03-26T18:00:00.000,259,81,178
2018-03-26T19:00:00.000,93,26,67
2018-03-26T20:00:00.000,45,10,35
2018-03-26T21:00:00.000,24,7,17
2018-03-26T22:00:00.000,15,5,10
2018-03-26T23:00:00.000,11,3,8
2018-03-27T00:00:00.000,3,3,0
2018-03-27T01:00:00.000,2,2,0
2018-03-27T02:00:00.000,3,2,1
2018-03-27T03:00:00.000,2,2,0
2018-03-27T04:00:00.000,8,5,3
2018-03-27T05:00:00.000,31,20,11
2018-03-27T06:00:00.000,96,52,44
2018-03-27T07:00:00.000,281,159,122
2018-03-27T08:00:00.000,370,199,171
2018-03-27T09:00:00.000,190,77,113
2018-03-27T10:00:00.000,73,38,35
2018-03-27T11:00:00.000,44,15,29
2018-03-27T12:00:00.000,42,22,20
2018-03-27T13:00:00.000,46,23,23
2018-03-27T14:00:00.000,58,25,33
2018-03-27T15:00:00.000,94,30,64
2018-03-27T16:00:00.000,219,72,147
2018-03-27T17:00:00.000,399,75,324
2018-03-27T18:00:00.000,302,79,223
2018-03-27T19:00:00.000,124,36,88
2018-03-27T20:00:00.000,55,19,36
2018-03-27T21:00:00.000,41,18,23
2018-03-27T22:00:00.000,26,13,13
2018-03-27T23:00:00.000,11,4,7
2018-03-28T00:00:00.000,6,3,3
2018-03-28T01:00:00.000,0,0,0
2018-03-28T02:00:00.000,0,0,0
2018-03-28T03:00:00.000,3,1,2
2018-03-28T04:00:00.000,7,4,3
2018-03-28T05:00:00.000,45,23,22
2018-03-28T06:00:00.000,127,67,60
2018-03-28T07:00:00.000,325,191,134
2018-03-28T08:00:00.000,462,245,217
2018-03-28T09:00:00.000,235,115,120
2018-03-28T10:00:00.000,111,52,59
2018-03-28T11:00:00.000,66,32,34
2018-03-28T12:00:00.000,75,32,43
2018-03-28T13:00:00.000,83,41,42
2018-03-28T14:00:00.000,104,39,65
2018-03-28T15:00:00.000,97,34,63
2018-03-28T16:00:00.000,304,87,217
2018-03-28T17:00:00.000,566,134,432
2018-03-28T18:00:00.000,347,92,255
2018-03-28T19:00:00.000,155,48,107
2018-03-28T20:00:00.000,84,28,56
2018-03-28T21:00:00.000,67,33,34
2018-03-28T22:00:00.000,37,22,15
2018-03-28T23:00:00.000,19,9,10
2018-03-29T00:00:00.000,10,4,6
2018-03-29T01:00:00.000,3,0,3
2018-03-29T02:00:00.000,3,1,2
2018-03-29T03:00:00.000,2,0,2
2018-03-29T04:00:00.000,7,5,2
2018-03-29T05:00:00.000,44,28,16
2018-03-29T06:00:00.000,110,61,49
2018-03-29T07:00:00.000,322,177,145
2018-03-29T08:00:00.000,444,230,214
2018-03-29T09:00:00.000,201,103,98
2018-03-29T10:00:00.000,116,63,53
2018-03-29T11:00:00.000,82,41,41
2018-03-29T12:00:00.000,78,39,39
2018-03-29T13:00:00.000,70,31,39
2018-03-29T14:00:00.000,86,40,46
2018-03-29T15:00:00.000,142,60,82
2018-03-29T16:00:00.000,276,69,207
2018-03-29T17:00:00.000,496,111,385
2018-03-29T18:00:00.000,368,112,256
2018-03-29T19:00:00.000,147,44,103
2018-03-29T20:00:00.000,106,28,78
2018-03-29T21:00:00.000,58,21,37
2018-03-29T22:00:00.000,45,11,34
2018-03-29T23:00:00.000,15,9,6
2018-03-30T00:00:00.000,9,4,5
2018-03-30T01:00:00.000,4,1,3
2018-03-30T02:00:00.000,3,1,2
2018-03-30T03:00:00.000,2,2,0
2018-03-30T04:00:00.000,12,6,6
2018-03-30T05:00:00.000,26,17,9
2018-03-30T06:00:00.000,70,48,22
2018-03-30T07:00:00.000,243,110,133
2018-03-30T08:00:00.000,354,187,167
2018-03-30T09:00:00.000,201,88,113
2018-03-30T10:00:00.000,106,46,60
2018-03-30T11:00:00.000,84,31,53
2018-03-30T12:00:00.000,94,43,51
2018-03-30T13:00:00.000,104,51,53
2018-03-30T14:00:00.000,121,52,69
2018-03-30T15:00:00.000,161,65,96
2018-03-30T16:00:00.000,288,84,204
2018-03-30T17:00:00.000,422,101,321
2018-03-30T18:00:00.000,262,89,173
2018-03-30T19:00:00.000,105,37,68
2018-03-30T20:00:00.000,73,30,43
2018-03-30T21:00:00.000,50,25,25
2018-03-30T22:00:00.000,27,14,13
2018-03-30T23:00:00.000,20,10,10
2018-03-31T00:00:00.000,21,6,15
2018-03-31T01:00:00.000,6,3,3
2018-03-31T02:00:00.000,7,3,4
2018-03-31T03:00:00.000,6,3,3
2018-03-31T04:00:00.000,2,1,1
2018-03-31T05:00:00.000,9,1,8
2018-03-31T06:00:00.000,21,9,12
2018-03-31T07:00:00.000,27,10,17
2018-03-31T08:00:00.000,58,27,31
2018-03-31T09:00:00.000,90,45,45
2018-03-31T10:00:00.000,123,63,60
2018-03-31T11:00:00.000,124,62,62
2018-03-31T12:00:00.000,164,100,64
2018-03-31T13:00:00.000,180,90,90
2018-03-31T14:00:00.000,202,87,115
2018-03-31T15:00:00.000,222,98,124
2018-03-31T16:00:00.000,208,103,105
2018-03-31T17:00:00.000,173,73,100
2018-03-31T18:00:00.000,160,72,88
2018-03-31T19:00:00.000,76,41,35
2018-03-31T20:00:00.000,35,23,12
2018-03-31T21:00:00.000,33,13,20
2018-03-31T22:00:00.000,32,15,17
2018-03-31T23:00:00.000,21,10,11
2018-04-01T00:00:00.000,10,4,6
2018-04-01T01:00:00.000,7,2,5
2018-04-01T02:00:00.000,6,4,2
2018-04-01T03:00:00.000,2,0,2
2018-04-01T04:00:00.000,1,0,1
2018-04-01T05:00:00.000,4,2,2
2018-04-01T06:00:00.000,14,5,9
2018-04-01T07:00:00.000,17,10,7
2018-04-01T08:00:00.000,31,15,16
2018-04-01T09:00:00.000,52,29,23
2018-04-01T10:00:00.000,41,25,16
2018-04-01T11:00:00.000,55,30,25
2018-04-01T12:00:00.000,48,29,19
2018-04-01T13:00:00.000,51,30,21
2018-04-01T14:00:00.000,60,31,29
2018-04-01T15:00:00.000,47,26,21
2018-04-01T16:00:00.000,40,19,21
2018-04-01T17:00:00.000,43,15,28
2018-04-01T18:00:00.000,45,18,27
2018-04-01T19:00:00.000,14,8,6
2018-04-01T20:00:00.000,14,4,10
2018-04-01T21:00:00.000,14,6,8
2018-04-01T22:00:00.000,4,1,3
2018-04-01T23:00:00.000,2,1,1
2018-04-02T00:00:00.000,3,1,2
2018-04-02T01:00:00.000,1,0,1
2018-04-02T02:00:00.000,1,1,0
2018-04-02T03:00:00.000,1,1,0
2018-04-02T04:00:00.000,9,5,4
2018-04-02T05:00:00.000,37,26,11
2018-04-02T06:00:00.000,120,70,50
2018-04-02T07:00:00.000,298,164,134
2018-04-02T08:00:00.000,513,267,246
2018-04-02T09:00:00.000,270,125,145
2018-04-02T10:00:00.000,118,54,64
2018-04-02T11:00:00.000,72,32,40
2018-04-02T12:00:00.000,87,48,39
2018-04-02T13:00:00.000,81,42,39
2018-04-02T14:00:00.000,87,37,50
2018-04-02T15:00:00.000,135,48,87
2018-04-02T16:00:00.000,253,79,174
2018-04-02T17:00:00.000,644,145,499
2018-04-02T18:00:00.000,389,116,273
2018-04-02T19:00:00.000,157,65,92
2018-04-02T20:00:00.000,73,20,53
2018-04-02T21:00:00.000,43,15,28
2018-04-02T22:00:00.000,20,9,11
2018-04-02T23:00:00.000,11,2,9
2018-04-03T00:00:00.000,4,1,3
2018-04-03T01:00:00.000,3,1,2
2018-04-03T02:00:00.000,3,0,3
2018-04-03T03:00:00.000,1,1,0
2018-04-03T04:00:00.000,4,2,2
2018-04-03T05:00:00.000,48,36,12
2018-04-03T06:00:00.000,131,68,63
2018-04-03T07:00:00.000,339,188,151
2018-04-03T08:00:00.000,459,231,228
2018-04-03T09:00:00.000,273,129,144
2018-04-03T10:00:00.000,106,48,58
2018-04-03T11:00:00.000,88,40,48
2018-04-03T12:00:00.000,76,39,37
2018-04-03T13:00:00.000,68,31,37
2018-04-03T14:00:00.000,84,40,44
2018-04-03T15:00:00.000,127,42,85
2018-04-03T16:00:00.000,283,81,202
2018-04-03T17:00:00.000,567,137,430
2018-04-03T18:00:00.000,391,113,278
2018-04-03T19:00:00.000,168,54,114
2018-04-03T20:00:00.000,80,28,52
2018-04-03T21:00:00.000,42,18,24
2018-04-03T22:00:00.000,32,10,22
2018-04-03T23:00:00.000,16,7,9
2018-04-04T00:00:00.000,11,3,8
2018-04-04T01:00:00.000,1,1,0
2018-04-04T02:00:00.000,0,0,0
2018-04-04T03:00:00.000,3,1,2
2018-04-04T04:00:00.000,8,4,4
2018-04-04T05:00:00.000,23,12,11
2018-04-04T06:00:00.000,98,62,36
2018-04-04T07:00:00.000,236,141,95
2018-04-04T08:00:00.000,362,193,169
2018-04-04T09:00:00.000,204,94,110
2018-04-04T10:00:00.000,77,43,34
2018-04-04T11:00:00.000,33,15,18
2018-04-04T12:00:00.000,27,14,13
2018-04-04T13:00:00.000,37,14,23
2018-04-04T14:00:00.000,39,22,17
2018-04-04T15:00:00.000,76,22,54
2018-04-04T16:00:00.000,162,43,119
2018-04-04T17:00:00.000,392,97,295
2018-04-04T18:00:00.000,237,73,164
2018-04-04T19:00:00.000,109,35,74
2018-04-04T20:00:00.000,56,14,42
2018-04-04T21:00:00.000,30,13,17
2018-04-04T22:00:00.000,15,7,8
2018-04-04T23:00:00.000,9,4,5
2018-04-05T00:00:00.000,7,3,4
2018-04-05T01:00:00.000,7,3,4
2018-04-05T02:00:00.000,0,0,0
2018-04-05T03:00:00.000,2,1,1
2018-04-05T04:00:00.000,2,1,1
2018-04-05T05:00:00.000,40,27,13
2018-04-05T06:00:00.000,91,49,42
2018-04-05T07:00:00.000,237,136,101
2018-04-05T08:00:00.000,362,192,170
2018-04-05T09:00:00.000,200,102,98
2018-04-05T10:00:00.000,75,34,41
2018-04-05T11:00:00.000,43,22,21
2018-04-05T12:00:00.000,38,16,22
2018-04-05T13:00:00.000,34,9,25
2018-04-05T14:00:00.000,32,13,19
2018-04-05T15:00:00.000,87,32,55
2018-04-05T16:00:00.000,156,45,111
2018-04-05T17:00:00.000,370,90,280
2018-04-05T18:00:00.000,217,56,161
2018-04-05T19:00:00.000,113,33,80
2018-04-05T20:00:00.000,57,16,41
2018-04-05T21:00:00.000,44,15,29
2018-04-05T22:00:00.000,26,10,16
2018-04-05T23:00:00.000,15,6,9
2018-04-06T00:00:00.000,10,5,5
2018-04-06T01:00:00.000,1,0,1
2018-04-06T02:00:00.000,0,0,0
2018-04-06T03:00:00.000,3,3,0
2018-04-06T04:00:00.000,10,2,8
2018-04-06T05:00:00.000,25,15,10
2018-04-06T06:00:00.000,94,50,44
2018-04-06T07:00:00.000,244,129,115
2018-04-06T08:00:00.000,362,209,153
2018-04-06T09:00:00.000,243,119,124
2018-04-06T10:00:00.000,83,33,50
2018-04-06T11:00:00.000,56,23,33
2018-04-06T12:00:00.000,69,30,39
2018-04-06T13:00:00.000,67,34,33
2018-04-06T14:00:00.000,101,49,52
2018-04-06T15:00:00.000,146,54,92
2018-04-06T16:00:00.000,322,83,239
2018-04-06T17:00:00.000,509,133,376
2018-04-06T18:00:00.000,336,116,220
2018-04-06T19:00:00.000,171,54,117
2018-04-06T20:00:00.000,91,38,53
2018-04-06T21:00:00.000,62,30,32
2018-04-06T22:00:00.000,32,22,10
2018-04-06T23:00:00.000,35,20,15
2018-04-07T00:00:00.000,15,6,9
2018-04-07T01:00:00.000,11,4,7
2018-04-07T02:00:00.000,4,1,3
2018-04-07T03:00:00.000,4,1,3
2018-04-07T04:00:00.000,4,2,2
2018-04-07T05:00:00.000,1,1,0
2018-04-07T06:00:00.000,9,2,7
2018-04-07T07:00:00.000,8,4,4
2018-04-07T08:00:00.000,28,13,15
2018-04-07T09:00:00.000,25,15,10
2018-04-07T10:00:00.000,51,30,21
2018-04-07T11:00:00.000,75,39,36
2018-04-07T12:00:00.000,75,35,40
2018-04-07T13:00:00.000,57,21,36
2018-04-07T14:00:00.000,62,28,34
2018-04-07T15:00:00.000,31,15,16
2018-04-07T16:00:00.000,53,28,25
2018-04-07T17:00:00.000,36,25,11
2018-04-07T18:00:00.000,33,14,19
2018-04-07T19:00:00.000,21,10,11
2018-04-07T20:00:00.000,18,11,7
2018-04-07T21:00:00.000,14,3,11
2018-04-07T22:00:00.000,14,10,4
2018-04-07T23:00:00.000,15,4,11
2018-04-08T00:00:00.000,3,2,1
2018-04-08T01:00:00.000,1,0,1
2018-04-08T02:00:00.000,6,1,5
2018-04-08T03:00:00.000,3,2,1
2018-04-08T04:00:00.000,5,3,2
2018-04-08T05:00:00.000,6,2,4
2018-04-08T06:00:00.000,112,84,28
2018-04-08T07:00:00.000,141,93,48
2018-04-08T08:00:00.000,43,26,17
2018-04-08T09:00:00.000,81,26,55
2018-04-08T10:00:00.000,126,43,83
2018-04-08T11:00:00.000,80,26,54
2018-04-08T12:00:00.000,53,22,31
2018-04-08T13:00:00.000,65,29,36
2018-04-08T14:00:00.000,50,23,27
2018-04-08T15:00:00.000,78,45,33
2018-04-08T16:00:00.000,48,19,29
2018-04-08T17:00:00.000,55,28,27
2018-04-08T18:00:00.000,37,24,13
2018-04-08T19:00:00.000,38,18,20
2018-04-08T20:00:00.000,15,9,6
2018-04-08T21:00:00.000,18,10,8
2018-04-08T22:00:00.000,11,5,6
2018-04-08T23:00:00.000,6,2,4
2018-04-09T00:00:00.000,3,1,2
2018-04-09T01:00:00.000,2,0,2
2018-04-09T02:00:00.000,2,1,1
2018-04-09T03:00:00.000,2,0,2
2018-04-09T04:00:00.000,8,5,3
2018-04-09T05:00:00.000,32,17,15
2018-04-09T06:00:00.000,133,66,67
2018-04-09T07:00:00.000,331,182,149
2018-04-09T08:00:00.000,477,250,227
2018-04-09T09:00:00.000,274,133,141
2018-04-09T10:00:00.000,124,49,75
2018-04-09T11:00:00.000,77,29,48
2018-04-09T12:00:00.000,102,59,43
2018-04-09T13:00:00.000,100,44,56
2018-04-09T14:00:00.000,116,51,65
2018-04-09T15:00:00.000,138,54,84
2018-04-09T16:00:00.000,332,106,226
2018-04-09T17:00:00.000,644,173,471
2018-04-09T18:00:00.000,442,119,323
2018-04-09T19:00:00.000,192,72,120
2018-04-09T20:00:00.000,94,42,52
2018-04-09T21:00:00.000,47,16,31
2018-04-09T22:00:00.000,41,18,23
2018-04-09T23:00:00.000,18,11,7
2018-04-10T00:00:00.000,9,4,5
2018-04-10T01:00:00.000,1,1,0
2018-04-10T02:00:00.000,0,0,0
2018-04-10T03:00:00.000,2,0,2
2018-04-10T04:00:00.000,7,3,4
2018-04-10T05:00:00.000,39,22,17
2018-04-10T06:00:00.000,93,43,50
2018-04-10T07:00:00.000,196,108,88
2018-04-10T08:00:00.000,260,128,132
2018-04-10T09:00:00.000,125,63,62
2018-04-10T10:00:00.000,55,27,28
2018-04-10T11:00:00.000,32,13,19
2018-04-10T12:00:00.000,45,17,28
2018-04-10T13:00:00.000,52,19,33
2018-04-10T14:00:00.000,81,34,47
2018-04-10T15:00:00.000,98,41,57
2018-04-10T16:00:00.000,189,66,123
2018-04-10T17:00:00.000,426,112,314
2018-04-10T18:00:00.000,319,106,213
2018-04-10T19:00:00.000,139,51,88
2018-04-10T20:00:00.000,92,47,45
2018-04-10T21:00:00.000,44,17,27
2018-04-10T22:00:00.000,34,10,24
2018-04-10T23:00:00.000,19,8,11
2018-04-11T00:00:00.000,2,0,2
2018-04-11T01:00:00.000,5,2,3
2018-04-11T02:00:00.000,4,1,3
2018-04-11T03:00:00.000,0,0,0
2018-04-11T04:00:00.000,7,4,3
2018-04-11T05:00:00.000,28,16,12
2018-04-11T06:00:00.000,103,59,44
2018-04-11T07:00:00.000,277,150,127
2018-04-11T08:00:00.000,390,199,191
2018-04-11T09:00:00.000,217,89,128
2018-04-11T10:00:00.000,109,54,55
2018-04-11T11:00:00.000,54,29,25
2018-04-11T12:00:00.000,42,13,29
2018-04-11T13:00:00.000,27,13,14
2018-04-11T14:00:00.000,46,25,21
2018-04-11T15:00:00.000,59,18,41
2018-04-11T16:00:00.000,166,34,132
2018-04-11T17:00:00.000,387,90,297
2018-04-11T18:00:00.000,271,75,196
2018-04-11T19:00:00.000,120,41,79
2018-04-11T20:00:00.000,65,15,50
2018-04-11T21:00:00.000,29,13,16
2018-04-11T22:00:00.000,16,8,8
2018-04-11T23:00:00.000,3,0,3
2018-04-12T00:00:00.000,2,1,1
2018-04-12T01:00:00.000,3,1,2
